1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,,,םיישאר תורוא םעמעמ - גתמ תפלחה SWITCH REPL.-HEADLIGHT DIMMER,93-775,,,,
,,,,,,,,,,,םיישאר תורוא ןונווכ - גתמ תפלחה SWITCH REPL.-HEADLIGHT LEVELING,93-776,,,,
,,,,,,,,,,,התצה - גתמ תפלחה SWITCH REPL.-IGNITION,93-777,,,,
,,,,,,,,,,,היינחה םלב רוא - גתמ תפלחה SWITCH REPL.-HAND BRAKE LIGHT,93-778,,,,
,,,,,,,,,,,המילב רוא - גתמ תפלחה SWITCH REPL.-STOP LIGHT,93-779,,,,
,,,,,,,,,,,היינפ תותיא - גתמ תפלחה SWITCH REPL.-TURN SIGNAL,93-780,,,,
,,,,,,,,,,,השמשה יבגמ - גתמ תפלחה SWITCH REPL.-WINDSHIELD WIPER,93-781,,,,
,,,,,,,,,,,הפלחה - םיזויפ תבית .FUSE BOX REPL,93-782,,,,
,,,,,,,,,,,(רדרטר) טיאמה תרקב תדיחי תפלחה .RETARDER CONTROL UNIT REPL,93-783,,,,
,,,,,,,,,,,טיאמה גתמ וא/ו תידי תפלחה .RETARDER HAND LEVER/SWITCH REPL,93-784,,,,
,,,,,,,,,,,הפלחה - ירוחא םומיד/הענתה רותפכ .REAR START-STOP BUTTON REPL,93-785,,,,
,,,,,,,,,,,הפלחה - עונמ את תלד גתמ ןוויכ .REAR HOOD POSITION SWITCH REPL,93-786,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,307 .סמ דומע,,,,וזוסיא 93 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,הפלחה - הכנ תפמר ןוויכ גתמ .HANDICAP RAMP POSITION SWITCH REPL,93-787,,,,
,,,,,,,,,,,םימלבה תכרעמב ריווא ץחל גתמ תפלחה .BRAKE AIR PRESSURE SWITCH REPL,93-788,,,,
,,,,,,,,,,,הארמה תידי - רסממ תפלחה RELAY REPL.-MIRROR HANDLEVER,93-789,,,,
,,,,,,,,,,,ןומזת וא/ו הארמה דגנ - רסממ תפלחה RELAY REPL.-MIRROR RESISTOR,93-790,,,,
,,,,,,,,,,,ענתמה - רסממ תפלחה RELAY REPL.-STARTER,93-791,,,,
,,,,,,,,,,,ישאר רוא - רסממ תפלחה RELAY REPL.-HEAD LIGHT,93-792,,,,
,,,,,,,,,,,ירוחא רוא - רסממ תפלחה RELAY REPL.-TAIL LIGHT,93-793,,,,
,,,,,,,,,,,ישאר רוא ררוב - רסממ תפלחה RELAY REPL.-HEAD LIGHT SELECTOR,93-794,,,,
,,,,,,,,,,,הריצע תרהזא - רסממ תפלחה RELAY REPL.-STOP WARNING,93-795,,,,
,,,,,,,,,,,הניעט - רסממ תפלחה RELAY REPL.-CHARGE,93-796,,,,
,,,,,,,,,,,רפוצ - רסממ תפלחה RELAY REPL.-HORN,93-797,,,,
,,,,,,,,,,,םיבגמ - רסממ תפלחה RELAY REPL.-WIPER,93-798,,,,
,,,,,,,,,,,ריווא ןגזמ - רסממ תפלחה RELAY REPL.-A/C,93-799,,,,
,,,,,,,,,,,טהל יתצמ - רסממ תפלחה RELAY REPL.-GLOW PLUG,93-800,,,,
,,,,,,,,,,,ןומזת וא/ו ןולח דגנ RELAY REPL.-WINDOW RESISTOR/TIMING,93-801,,,,
,,,,,,,,,,,הפלחה - ישאר חכ דגנ RELAY REPL.-MAIN POWER RELAY,93-802,,,,
,,,,,,,,,,,הפלחה - םירסממו םיזויפ חול .A/R FUSE AND RELAY BOARD REPL,93-803,,,,
,,,,,,,,,,,גוזימ תרקב חול תפלחה .A/R CONTROL BOARD REPL,93-804,,,,
,,,,,,,,,,,הפלחה- םדק םומיח חול .PRE-HEATER CONTROL BOARD REPL,93-805,,,,
,,,,,,,,,,,הפלחה - ימרת םומיח דגנ HEATER THERMIC,93-806,,,,
,,,,,,,,,,,תלד תרהזא לודומ תפלחה .DOOR WARNING MODULE REPL,93-807,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,308 .סמ דומע,,,,וזוסיא 93 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,DVR תפלחה .DVR REPL,93-808,,,,
,,,,,,,,,,,הגוצת ךסמ תפלחה .DISPLAY DISTRIBUTOR REPL,93-809,,,,
,,,,,,,,,,,הפלחה - המלצמל גצ .MONITOR CAMERA REPL,93-810,,,,
,,,,,,,,,,,הפלחה - תימינפ המלצמ .INTERNAL CAMERA REPL,93-811,,,,
,,,,,,,,,,,הפלחה םמחמ רסממ .HEATER RELAY REPL,93-812,,,,
,,,,,,,,,,,הפלחה - תימינפ 'פמט גצ .INTERNAL ROOF HOUR-TEMP. DISPLAY REPL,93-813,,,,
,,,,,,,,,,,רוצע רותפכ תפלחה .BUS STOP BUTTON REPL,93-814,,,,
,,,,,,,,,,,םיבגמה עונמ תפלחה .WIPER MOTOR REPL,93-815,,,,
,,,,,,,,,,,בגמ בהל תפלחה .WIPER BLADE REPL,93-816,,,,
,,,,,,,,,,,תחא - בגמ עורז תפלחה .WIPER ARM REPL,93-817,,,,
,,,,,,,,,,,בגמה תלעפה טומ תפלחה .WIPER OPERATING LINK REPL,93-818,,,,
,,,,,,,,,,,"םיבגמה ירצוע וא/ו םיצחור ,הזתה יריחנ ,םישימג תורוניצ תפלחה .HOSES, NOZZLES, WASHER/WIPER REPL",93-819,,,,
,,,,,,,,,,,לכימה הסכמו השמשה יצחור לכימ תפלחה .WASHER CONTAINER/COVER REPL,93-820,,,,
,,,,,,,,,,,"השמשה יצחור תבאשמ ללכמ לש הפלחה וא/ו ה""ופ WASHER PUMP ASSEMBLY R&R",93-821,,,,
,,,,,,,,,,,תוירגיסה תיצמ ללכמ תפלחה .LIGHTER ASSEMBLY REPL,93-822,,,,
,,,,,,,,,,,םינווחמה לולכמ תשדע תפלחה .INSTRUMENT CLUSTER LENS REPL,93-823,,,,
,,,,,,,,,,,תוריהמה-דמ תפלחה .SPEEDOMETER REPL,93-824,,,,
,,,,,,,,,,,רוחאל העיסנ רפוצ תפלחה .REVERSE WARNING SIREN REPL,93-825,,,,
,,,,,,,,,,,דרובשד תפלחה .PODIUM REPL,93-826,,,,
,,,,,,,,,,,םינועש חולה לעמ גתמ תפלחה .SWITCH OVER PODIUM REPL,93-827,,,,
,,,,,,,,,,,ינורטקלא הגוצת חול תפלחה .ELECTRONIC DISPLAY BOARD REPL,93-828,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,309 .סמ דומע,,,,וזוסיא 93 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,היינח ןשייח תפלחה .PARK SENSOR REPL,93-829,,,,
,,,,,,,,,,,ידדצ הרקב חול תפלחה .SIDE CONTROL CONSOLE ASSY. REPL,93-830,,,,
,,,,,,,,,,,ידדצ הרקב חול גתמ תפלחה .OVER SIDE CONTROL CONSOLE SWITCH REPL,93-831,,,,
,,,,,,,,,,,"םירישכמה חול לש טוויחה תמתר תפלחה וא ה""ופ INSTRUMENT PANEL WIRING HARNESS R&R",93-832,,,,
,,,,,,,,,,,"עונמה לש טוויחה תמתר תפלחה וא ה""ופ ENGINE WIRING HARNESS R&R",93-833,,,,
,,,,,,,,,,,"תלדה לש טוויחה תמתר תפלחה וא ה""ופ DOOR WIRING HARNESS R&R",93-834,,,,
,,,,,,,,,,,"ענתמ-רבצמה לש טוויחה תמתר תפלחה וא ה""ופ BATTERY-STARTER WIRING HARNESS R&R",93-835,,,,
,,,,,,,,,,,"הדלשה לש טוויחה תמתר תפלחה וא ה""ופ FRAME WIRING HARNESS R&R",93-836,,,,
,,,,,,,,,,,"בכרה ירוחא לש טוויחה תמתר תפלחה וא ה""ופ TAIL WIRING HARNESS R&R",93-837,,,,
,,,,,,,,,,,"הרקתה לש טוויחה תמתר תפלחה וא ה""ופ CEILING WIRING HARNESS R&R",93-838,,,,
,,,,,,,,,,,"ןעטמה את לש טוויחה תמתר תפלחה וא ה""ופ BAGGAGE WIRING HARNESS R&R",93-839,,,,
,,,,,,,,,,,"תוארמה לש טוויחה תמתר תפלחה וא ה""ופ MIRROR WIRING HARNESS R&R",93-840,,,,
,,,,,,,,,,,"(רטמוכאט) ד""לס דמ תפלחה .TACHOMETER REPL",93-841,,,,
,,,,,,,,,,,וידר תנטנא תפלחה .RADIO ANTENNA REPL,93-842,,,,
,,,,,,,,,,,(DVD-VCD-MP3) תוטלק ןגנ-וידר תפלחה .RADIO-TAPE REPL,93-843,,,,
,,,,,,,,,,,(תוערפה) םיליפט ןנסמ וא/ו רבגמ תפלחה .AMPLIFIER/PARASITE FILTER REPL,93-844,,,,
,,,,,,,,,,,הפלחה - עסונל עדימ 'עמל םיטוח תמצ .PASSENGER INFO MONITOR HARNESS REPL,93-845,,,,
,,,,,,,,,,,הפלחה - עסונל עדימ ךסמ .PASSENGER INFO MONITOR REPL,93-846,,,,
,,,,,,,,,,,ןופורקימ תפלחה .MICROPHONE REPL,93-847,,,,
,,,,,,,,,,,דחא - לוקמר תפלחה SPEAKER REPL.-DRIVER,93-848,,,,
,,,,,,,,,,,הפלחה - הרקתב - לוקמר SPEAKER REPL.-CEILLING,93-849,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,310 .סמ דומע,,,,וזוסיא 93 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,המלצמ תפלחה CAMERA REPL.-INNER,93-850,,,,
,,,,,,,,,,,הפלחה - תינוציח המלצמ CAMERA REPL.-OUTER,93-851,,,,
,,,,,,,,,,,"דחא - רוביח יגרוב וא/ו הארמ עורז ,הארמ תפלחה .MIRROR ARM CONNECTION BOLTS REPL",93-852,,,,
,,,,,,,,,,,דחא - עונמ וא/ו הארמ תיגוגז תפלחה .MIRROR GLASS MOTOR REPL,93-853,,,,
,,,,,,,,,,,תוארמה תרקב גתמ תפלחה .MIRROR COMMAND SWITCH REPL,93-854,,,,
,,,,,,,,,,,הפלחה - לאמש שמש ןגמ FRONT VISOR REPL.-LEFT,93-855,,,,
,,,,,,,,,,,הפלחה - ןימי שמש ןגמ FRONT VISOR REPL.-RIGHT,93-856,,,,
,,,,,,,,,,,הפלחה - לאמש ינדי שמש ןגמ .LEFT MANUAL VISOR REPL,93-857,,,,
,,,,,,,,,,,הפצר חיטש תפלחה .LUGGAGE COMPARTMENT CARPET REPL,93-858,,,,
,,,,,,,,,,,ןוחבא ןמז :ללוכ - (רזייליבומיא) עונמה תבשמ רקב תפלחה .IMMOBILIZER KONTROLMODULE REPL,93-859,,,,
,,,,,,,,,,,קוחר-טלש תרקב תכרע תפלחה .REMOTE CONTROL KIT REPL,93-860,,,,
,,,,,,,,,,,היזיבלט תפלחה .TELEVISION REPL,93-861,,,,
,,,,,,,,,,,היזיבלטה תנטנא תפלחה .TELEVISION ANTENNA REPL,93-862,,,,
,,,,,,,,,,,(INVERTOR) ךפהמ ריממ תפלחה .INVERTER REPL,93-863,,,,
,,,,,,,,,,,ריממ תפלחה .CONVERTOR REPL,93-864,,,,
,,,,,,,,,,,הפלחה - םיליפט ןנסמ .PARASITE FILTER REPL,93-865,,,,
,,,,,,,,,,,"הפלחה וא ה""ופ הפק תנוכמ/ררקמ REFRIGERATOR, TEA-COFFEE MACHINE R&R",93-866,,,,
,,,,,,,,,,,"(רושיא דוק תבייחמ :הרעה) - (הפק-הת תנוכמ ,ררקמ) םומיח דוד תפלחה .BOILER REPL",93-867,,,,
,,,,,,,,,,,םומיחה דוד לש ספדומ לגעמ תפלחה .BOILER PRINTED CIRCUIT REPL,93-868,,,,
,,,,,,,,,,,םומיחה דוד לש םימה לכימ תפלחה .BOILER WATER TANK REPL,93-869,,,,
,,,,,,,,,,,,,,,,
311 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:48 28/04/2023,,,,,,,,,ץוח תוחוקל :20 קרפ,,,,,,,
,,,,,,,,,סיראלוס 94 :קרפ תת,,,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,DAF PR 228 S2 עונמב םותסש חוורמ תמאתה,94-1,,,,
,,,,,,,,,,,DAF עונמב ןמשו ןמש יננסמ לש הפלחה,94-2,,,,
,,,,,,,,,,,קלד ןנסמ תפלחה,94-3,,,,
,,,,,,,,,,,וברוט תפלחה,94-4,,,,
,,,,,,,,,,,ריווא גוזימ סחדמב רוטנרטלא תפלחה,94-5,,,,
,,,,,,,,,,,(ןוילע - לאמש דצב) עונמ רוטנרטלא תפלחה,94-6,,,,
,,,,,,,,,,,טטסומרט תפלחה,94-7,,,,
,,,,,,,,,,,DAF PR 228 S2 עונמ תפלחה,94-8,,,,
,,,,,,,,,,,ריווא סחדמ תפלחה,94-9,,,,
,,,,,,,,,,,ריווא גוזימ סחדמב רוטנרטלא חתומ תפלחה,94-10,,,,
,,,,,,,,,,,תירקיע עונמ תרוגח תפלחה,94-11,,,,
,,,,,,,,,,,הפינמ תבאשמ לש עונמ תרוגח תלגלג תפלחה,94-12,,,,
,,,,,,,,,,,הפינמ תבאשמ לש תורוגח חתומ תפלחה,94-13,,,,
,,,,,,,,,,,ריוא סחדמ תורוגח תפלחה,94-14,,,,
,,,,,,,,,,,הפינמ תבאשמתורוגח תפלחה,94-15,,,,
,,,,,,,,,,,עונמ רוטנרטלא תלגלג תפלחה,94-16,,,,
,,,,,,,,,,,עונמה רוטנרטלא הרוגח-v חתומ תפלחה,94-17,,,,
,,,,,,,,,,,עונמה רוטנרטלא תרוגח תפלחה,94-18,,,,
,,,,,,,,,,,ריווא גוזימ סחדמ תרוגח תפלחה,94-19,,,,
,,,,,,,,,,,1102107000 רוניצ ריווא ןנסמ תפלחה,94-20,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ילאמש ימדק) תירוחא ינמיה עונמ תבשות תפלחה,94-21,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ירוחא ינמי) ילאמשה תימדק עונמ תבשות תפלחה,94-22,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ירוחא ינמי) ינמי תימדק עונמ תבשות תפלחה,94-23,,,,
,,,,,,,,,,,ינושאר קלד ןנסמ םמחמ תפלחה,94-24,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ימדק ינמי) תירוחא ינמי עונמ תבשות תפלחה,94-25,,,,
,,,,,,,,,,,(העיסנ ןוויכ -ימדק ןימימ) עונמ תבכרהל םיילאמש םיירוחא םיבסימ הפלחה,94-26,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ירוחא ילאמש) עונמ תבכרהל םיינמי םיימדק םיבסימ תפלחה,94-27,,,,
,,,,,,,,,,,(העיסנ ןוויכ - ירוחא ןימימ)עונמ תבכרהל םיילאמש םיימדק םיבסימ תפלחה,94-28,,,,
,,,,,,,,,,,(קלד דירפמ PRELINE 420) ינושאר קלד ןנסמ תפלחה,94-29,,,,
,,,,,,,,,,,קלד לכימ תפלחה,94-30,,,,
,,,,,,,,,,,הצאה תשווד תפלחה,94-31,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,312 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,NIVOSTAB תיטמוטוא ןמש תכרעמב ןמש לכימ תפלחה,94-32,,,,
,,,,,,,,,,,ףוצמה את תפלחה,94-33,,,,
,,,,,,,,,,,הניברוט ריווא תסינכ קפרמ תפלחה,94-34,,,,
,,,,,,,,,,,הניברוט קפרמ ריווא תסינכ רוניצ תפלחה,94-35,,,,
,,,,,,,,,,,הטילפ תורוניצ קיתשמ תפלחה - הניברוט,94-36,,,,
,,,,,,,,,,,האירוא םמחמ םותסש תפלחה,94-37,,,,
,,,,,,,,,,,האירוא ןנסמ יוקינ,94-38,,,,
,,,,,,,,,,,האירוא תבאשמ תפלחהו ןוחבא,94-39,,,,
,,,,,,,,,,,האירוא ססרמ תפלחה,94-40,,,,
,,,,,,,,,,,האירוא ריווא ןנסמ תפלחה,94-41,,,,
,,,,,,,,,,,קיתשמ תפלחה,94-42,,,,
,,,,,,,,,,,האירוא תבאשמ ןנסמ תפלחה,94-43,,,,
,,,,,,,,,,,ישאר יוגיה דויצ תפלחה,94-44,,,,
,,,,,,,,,,,האירוא קרזמ תפלחה,94-45,,,,
,,,,,,,,,,,האירוא תוסיו םותסש תפלחה,94-46,,,,
,,,,,,,,,,,האירוא לכימ תפלחה,94-47,,,,
,,,,,,,,,,,יטילטקה ריממה ירוחאמ הרוטרפמט ןשייח תפלחה,94-48,,,,
,,,,,,,,,,,יטילטקה ריממה ינפל הרוטרפמט ןשייח תפלחה,94-49,,,,
,,,,,,,,,,,(הסינכ ) יטילטק ריממ ינפל Nox ןשייח תפלחה,94-50,,,,
,,,,,,,,,,,(האיצי) יטילטק ריממ ינפל Nox ןשייח תפלחה,94-51,,,,
,,,,,,,,,,,האירוא תכרעמ לש הנזהה רוניצב הרוטרפמט ןשייח תפלחה,94-52,,,,
,,,,,,,,,,,לוק קיתשמ ירוחאמ הטילפ תורוניצ לש הפלחה,94-53,,,,
,,,,,,,,,,,הפינמ תבאשמ תפלחה,94-54,,,,
,,,,,,,,,,,ררקמו טטסומרתה ןיב םומיח רוניצ לע ןוקיליס קפרמ תפלחה,94-55,,,,
,,,,,,,,,,,רלוקרטניאה ןיבל הקיניה תפעס ןיב ישארה רוניצה לע אצמנה רוניצ תפלחה,94-56,,,,
,,,,,,,,,,,ררקמל עונמה ןיב םומיח רוניצ לע ןוקיליס קפרמ תפלחה,94-57,,,,
,,,,,,,,,,,רלוקרטניאה ןיבל הקיניה תפעס ןיב ישאר רוניצ תפלחה,94-58,,,,
,,,,,,,,,,,רלוקרטניאו הניברוטה ןיב ישארה רוניצה לע תואצמנה תורוניצ תפלחה,94-59,,,,
,,,,,,,,,,,ריווא ןנסמל ךומסב ריווא תקיני רוניצ תפלחה,94-60,,,,
,,,,,,,,,,,שביימל ןנצמה ןיב ריווא רוניצ תפלחה,94-61,,,,
,,,,,,,,,,,שביימל רוטאידרה ןיב שימג רוניצ תפלחה,94-62,,,,
,,,,,,,,,,,רוטיקה לכימו רלוקרטניאל עונמהמ ךלוהש רוניצה לע אצמנה ןוקיליס קפרמ תפלחה,94-63,,,,
,,,,,,,,,,,הניברוטל ריוא ונסמ ןיב יעצמאה ריווא תקיני רוניצ תפלחה,94-64,,,,
,,,,,,,,,,,ריוא תוטשפתה לכימו סחדמה ןיב שימג רוניצ תפלחה,94-65,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,313 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,רוריקה לזונ תוטשפתה לכימו רוטיק לכימ ןיב ינוויכ דח רורוויא םותסש תפלחה,94-66,,,,
,,,,,,,,,,,ררוואמה לש ןמש ןנצמ תפלחה,94-67,,,,
,,,,,,,,,,,רוטאידר -רוריק תדיחי תפלחה,94-68,,,,
,,,,,,,,,,,רוטיק לכימ תקידב םותסש תפלחה,94-69,,,,
,,,,,,,,,,,ןטק רוטאידר תפלחה,94-70,,,,
,,,,,,,,,,,רוריק תבאשמ תפלחה,94-71,,,,
,,,,,,,,,,,רוריק לזונ יולימ תבאשמ ןנסמ תפלחה,94-72,,,,
,,,,,,,,,,,יוביע לכימ תפלחה,94-73,,,,
,,,,,,,,,,,רוטאידר םותסש תפלחה,94-74,,,,
,,,,,,,,,,,רטיל 14 הפינמ לכימ תפלחה,94-75,,,,
,,,,,,,,,,,הפינמ ןמש ןנסמ תפלחה,94-76,,,,
,,,,,,,,,,,ריוואה ןנסמ תפלחה,94-77,,,,
,,,,,,,,,,,ריוואה ןנסמ תינסחמ תפלחה,94-78,,,,
,,,,,,,,,,,ררוואמה לש תילוארדיה הרזח תירוניצ תפלחה,94-79,,,,
,,,,,,,,,,,ררוואמה לש תילוארדיה הנזה תירוניצ תפלחה,94-80,,,,
,,,,,,,,,,,ררוואמה לש תפצה לש תילוארדיה םיפדוע תירוניצ,94-81,,,,
,,,,,,,,,,,ןמש תפלחהו Voith 864 5 םיכוליה תבית ןנסמ תפלחה,94-82,,,,
,,,,,,,,,,,Voith 864 5 םיכוליה תבית תפלחה,94-83,,,,
,,,,,,,,,,,םיכוליה תבית דמצמ תפלחה,94-84,,,,
,,,,,,,,,,,עניה לג תפלחה,94-85,,,,
,,,,,,,,,,,סקקב ןמש תפלחה,94-86,,,,
,,,,,,,,,,,ירוחא ןרס תפלחה,94-87,,,,
,,,,,,,,,,,תירוחא ןרס לש תילאמש הבנ תפלחה,94-88,,,,
,,,,,,,,,,,תירוחא ןרסלש תינמי הבנ תפלחה,94-89,,,,
,,,,,,,,,,,ירוחא ןרס ילאמש לגלג לש קושיח קוזיחל גרוב תפלחה,94-90,,,,
,,,,,,,,,,,ירוחא ןרס ינמי לגלג לש קושיח קוזיחל גרוב תפלחה,94-91,,,,
,,,,,,,,,,,ירוחא ילאמש םלב קסיד תפלחה,94-92,,,,
,,,,,,,,,,,ירוחא ינמי םלב קסיד תפלחה,94-93,,,,
,,,,,,,,,,,לאמש דצ ירוחא ןרס -תוריהמ יבוביס ןשייח תפלחה,94-94,,,,
,,,,,,,,,,,ינמי דצ ירוחא ןרס -תוריהמ יבוביס ןשייח תפלחה,94-95,,,,
,,,,,,,,,,,ימדק ןרס הלתמ תפלחה,94-96,,,,
,,,,,,,,,,,ןימי ימדק ןרס הבנ תפלחה,94-97,,,,
,,,,,,,,,,,ילאמש ימדק ןרס הבנ הפלחה,94-98,,,,
,,,,,,,,,,,ימדק ןרס ילאמש לגלג לש קושיח קוזיחל גרוב תפלחה,94-99,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,314 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,ימדק ןרס ינמי לגלג לש קושיח קוזיחל גרוב תפלחה,94-100,,,,
,,,,,,,,,,,לאמש דצ ימדק ןרס -תוריהמ יבוביס ןשייח תפלחה,94-101,,,,
,,,,,,,,,,,ןימי דצ ימדק ןרס -תוריהמ יבוביס ןשייח תפלחה,94-102,,,,
,,,,,,,,,,,ענתמ תפלחה,94-103,,,,
,,,,,,,,,,,ECAS םותסש תפלחה,94-104,,,,
,,,,,,,,,,,ילאמש ירוחא הלתמל ECAS ןשייח לש הפלחה,94-105,,,,
,,,,,,,,,,,הלתמ לש ECAS ןשייח לש הפלחה,94-106,,,,
,,,,,,,,,,,םיעוזעז םלוב לש ןותחתה ימוג תפלחה,94-107,,,,
,,,,,,,,,,,םיעוזעז םלוב לש ןוילעה ימוג תפלחה,94-108,,,,
,,,,,,,,,,,תילאמש תירוחא ריווא תירכ תפלחה,94-109,,,,
,,,,,,,,,,,תילאמש תיעצמא תירוחא ריווא תירכ תפלחה,94-110,,,,
,,,,,,,,,,,תינמי תירוחא ריווא תירכ תפלחה,94-111,,,,
,,,,,,,,,,,תינמי תיעצמא תירוחא ריווא תירכ תפלחה,94-112,,,,
,,,,,,,,,,,לאמש - ימדק ןרס לש םיעוזעז םלוב תפלחה,94-113,,,,
,,,,,,,,,,,ינמי - ימדק ןרס לש םיעוזעז םלוב תפלחה,94-114,,,,
,,,,,,,,,,,לאמש - ירוחא ןרס לש םיעוזעז םלוב תפלחה,94-115,,,,
,,,,,,,,,,,ןימי - ירוחא ןרס לש םיעוזעז םלוב תפלחה,94-116,,,,
,,,,,,,,,,,(ריווא)רוטולדומה לש תוטשפתה לכימ תפלחה,94-117,,,,
,,,,,,,,,,,(יסקמ תידי ) די םלב תידי תפלחה,94-118,,,,
,,,,,,,,,,,רזוח-לא םותסש תפלחה,94-119,,,,
,,,,,,,,,,,(Haldex 93 677) ריווא שביימ לש הפלחה,94-120,,,,
,,,,,,,,,,,תיטמואנפ תכרעמ ןמש דירפמ תפלחה,94-121,,,,
,,,,,,,,,,,רוטלודומ תפלחה,94-122,,,,
,,,,,,,,,,,ימדק ןרס רסממ םותסש תפלחה,94-123,,,,
,,,,,,,,,,,לאמשה דצ - ימדק ןרס םלב רוניצ תפלחה,94-124,,,,
,,,,,,,,,,,ןימי דצ - ימדק ןרס םלב רוניצ תפלחה,94-125,,,,
,,,,,,,,,,,לאמשה דצ - ירוחא ןרס םלב רוניצ תפלחה,94-126,,,,
