93-764,החלפת יחידת בקרה.,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MULTIPLEX NODE REPL. ",23/11/2020
93-765,החלפת מתג,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-REVERSE ",23/11/2020
93-766,החלפת מתג - מתג / מפתח / לחצן,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-SWITCH/KEY/BUTTON ",23/11/2020
93-767,החלפת מתג - לחץ שמן,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-OIL PRESSURE ",23/11/2020
93-768,החלפת מתג - לחץ דלת,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-DOOR PRESSURE ",23/11/2020
93-769,החלפת מתג - תקיעת דלת,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-DOOR JAM ",23/11/2020
93-770,החלפת מתג - טמפרטורה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-TEMPERATURE ",23/11/2020
93-771,החלפת מתג - DPD (מסנן חלקיקים לדיזל),איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-DPD ",23/11/2020
93-772,החלפת מתג - פנס ערפל,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-FOG LAMP ",23/11/2020
93-773,החלפת מתג - איתות חירום,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-HAZARD WARNING ",23/11/2020
93-774,החלפת מתג - תאורה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-LIGHTING ",23/11/2020
93-775,החלפת מתג - מעמעם אורות ראשיים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-HEADLIGHT DIMMER ",23/11/2020
93-776,החלפת מתג - כוונון אורות ראשיים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-HEADLIGHT LEVELING ",23/11/2020
93-777,החלפת מתג - הצתה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-IGNITION ",23/11/2020
93-778,החלפת מתג - אור בלם החנייה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-HAND BRAKE LIGHT ",23/11/2020
93-779,החלפת מתג - אור בלימה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-STOP LIGHT ",23/11/2020
93-780,החלפת מתג - איתות פנייה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-TURN SIGNAL ",23/11/2020
93-781,החלפת מתג - מגבי השמשה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH REPL.-WINDSHIELD WIPER ",23/11/2020
93-782,תיבת פיוזים - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"FUSE BOX REPL. ",23/11/2020
93-783,החלפת יחידת בקרת המאיט (רטרדר),איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RETARDER CONTROL UNIT REPL. ",23/11/2020
93-784,החלפת ידית ו/או מתג המאיט,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RETARDER HAND LEVER/SWITCH REPL. ",23/11/2020
93-785,כפתור התנעה/דימום אחורי - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"REAR START-STOP BUTTON REPL. ",23/11/2020
93-786,כיוון מתג דלת תא מנוע - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"REAR HOOD POSITION SWITCH REPL. ",23/11/2020
93-787,מתג כיוון רמפת נכה - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"HANDICAP RAMP POSITION SWITCH REPL. ",23/11/2020
93-788,החלפת מתג לחץ אוויר במערכת הבלמים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BRAKE AIR PRESSURE SWITCH REPL. ",23/11/2020
93-789,החלפת ממסר - ידית המראה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-MIRROR HANDLEVER ",23/11/2020
93-790,החלפת ממסר - נגד המראה ו/או תזמון,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-MIRROR RESISTOR ",23/11/2020
93-791,החלפת ממסר - המתנע,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-STARTER  ",23/11/2020
93-792,החלפת ממסר - אור ראשי,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-HEAD LIGHT ",23/11/2020
93-793,החלפת ממסר - אור אחורי,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-TAIL LIGHT ",23/11/2020
93-794,החלפת ממסר - בורר אור ראשי,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-HEAD LIGHT SELECTOR ",23/11/2020
93-795,החלפת ממסר - אזהרת עצירה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-STOP WARNING ",23/11/2020
93-796,החלפת ממסר - טעינה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-CHARGE ",23/11/2020
93-797,החלפת ממסר - צופר,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-HORN ",23/11/2020
93-798,החלפת ממסר - מגבים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-WIPER ",23/11/2020
93-799,החלפת ממסר - מזגן אוויר,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-A/C ",23/11/2020
93-800,החלפת ממסר - מצתי להט,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-GLOW PLUG ",23/11/2020
93-801,נגד חלון ו/או תזמון,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-WINDOW RESISTOR/TIMING ",23/11/2020
93-802,נגד כח ראשי - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RELAY REPL.-MAIN POWER RELAY ",23/11/2020
93-803,לוח פיוזים וממסרים - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"A/R FUSE AND RELAY BOARD REPL. ",23/11/2020
93-804,החלפת לוח בקרת מיזוג,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"A/R CONTROL BOARD REPL. ",23/11/2020
93-805,לוח חימום קדם -החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PRE-HEATER CONTROL BOARD REPL. ",23/11/2020
93-806,נגד חימום תרמי - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"HEATER THERMIC ",23/11/2020
93-807,החלפת מודול אזהרת דלת,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"DOOR WARNING MODULE REPL. ",23/11/2020
93-808,החלפת DVR,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"DVR REPL. ",23/11/2020
93-809,החלפת מסך תצוגה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"DISPLAY DISTRIBUTOR REPL. ",23/11/2020
93-810,צג למצלמה - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MONITOR CAMERA REPL. ",23/11/2020
93-811,מצלמה פנימית - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"INTERNAL CAMERA REPL. ",23/11/2020
93-812,ממסר מחמם החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"HEATER RELAY REPL. ",23/11/2020
93-813,צג טמפ' פנימית - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"INTERNAL ROOF HOUR-TEMP. DISPLAY REPL. ",23/11/2020
93-814,החלפת כפתור עצור,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BUS STOP BUTTON REPL. ",23/11/2020
93-815,החלפת מנוע המגבים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WIPER MOTOR REPL. ",23/11/2020
93-816,החלפת להב מגב,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WIPER BLADE REPL. ",23/11/2020
93-817,החלפת זרוע מגב - אחת,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WIPER ARM REPL. ",23/11/2020
93-818,החלפת מוט הפעלת המגב,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WIPER OPERATING LINK REPL. ",23/11/2020
93-819,"החלפת צינורות גמישים, נחירי התזה, רוחצים ו/או עוצרי המגבים",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"HOSES, NOZZLES, WASHER/WIPER REPL. ",23/11/2020
93-820,החלפת מיכל רוחצי השמשה ומכסה המיכל,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WASHER CONTAINER/COVER REPL. ",23/11/2020
93-821,"פו""ה ו/או החלפה של מכלל משאבת רוחצי השמשה",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"WASHER PUMP ASSEMBLY R&R ",23/11/2020
93-822,החלפת מכלל מצית הסיגריות,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"LIGHTER ASSEMBLY REPL. ",23/11/2020
93-823,החלפת עדשת מכלול המחוונים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"INSTRUMENT CLUSTER LENS REPL. ",23/11/2020
93-824,החלפת מד-המהירות,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SPEEDOMETER  REPL. ",23/11/2020
93-825,החלפת צופר נסיעה לאחור,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"REVERSE WARNING SIREN REPL. ",23/11/2020
93-826,החלפת דשבורד,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PODIUM REPL. ",23/11/2020
93-827,החלפת מתג מעל הלוח שעונים,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SWITCH OVER PODIUM REPL. ",23/11/2020
93-828,החלפת לוח תצוגה אלקטרוני,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"ELECTRONIC DISPLAY BOARD REPL. ",23/11/2020
93-829,החלפת חיישן חנייה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PARK SENSOR REPL. ",23/11/2020
93-830,החלפת לוח בקרה צדדי,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SIDE CONTROL CONSOLE ASSY. REPL. ",23/11/2020
93-831,החלפת מתג לוח בקרה צדדי,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"OVER SIDE CONTROL CONSOLE SWITCH REPL. ",23/11/2020
93-832,"פו""ה או החלפת רתמת החיווט של לוח המכשירים",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"INSTRUMENT PANEL WIRING HARNESS R&R ",23/11/2020
93-833,"פו""ה או החלפת רתמת החיווט של המנוע",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"ENGINE WIRING HARNESS R&R ",23/11/2020
93-834,"פו""ה או החלפת רתמת החיווט של הדלת",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"DOOR WIRING HARNESS R&R ",23/11/2020
93-835,"פו""ה או החלפת רתמת החיווט של המצבר-מתנע",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BATTERY-STARTER WIRING HARNESS R&R ",23/11/2020
93-836,"פו""ה או החלפת רתמת החיווט של השלדה",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"FRAME WIRING HARNESS R&R ",23/11/2020
93-837,"פו""ה או החלפת רתמת החיווט של אחורי הרכב",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"TAIL WIRING HARNESS R&R ",23/11/2020
93-838,"פו""ה או החלפת רתמת החיווט של התקרה",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"CEILING WIRING HARNESS R&R ",23/11/2020
93-839,"פו""ה או החלפת רתמת החיווט של תא המטען",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BAGGAGE WIRING HARNESS R&R ",23/11/2020
93-840,"פו""ה או החלפת רתמת החיווט של המראות",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MIRROR WIRING HARNESS R&R ",23/11/2020
93-841,"החלפת מד סל""ד (טאכומטר)",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"TACHOMETER REPL. ",23/11/2020
93-842,החלפת אנטנת רדיו,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RADIO ANTENNA REPL. ",23/11/2020
93-843,החלפת רדיו-נגן קלטות (DVD-VCD-MP3),איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"RADIO-TAPE REPL. ",23/11/2020
93-844,החלפת מגבר ו/או מסנן טפילים (הפרעות),איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"AMPLIFIER/PARASITE FILTER REPL. ",23/11/2020
93-845,צמת חוטים למע' מידע לנוסע - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PASSENGER INFO MONITOR HARNESS REPL. ",23/11/2020
93-846,מסך מידע לנוסע - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PASSENGER INFO MONITOR REPL. ",23/11/2020
93-847,החלפת מיקרופון,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MICROPHONE REPL. ",23/11/2020
93-848,החלפת רמקול - אחד,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SPEAKER REPL.-DRIVER ",23/11/2020
93-849,רמקול - בתקרה - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"SPEAKER REPL.-CEILLING ",23/11/2020
93-850,החלפת מצלמה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"CAMERA REPL.-INNER ",23/11/2020
93-851,מצלמה חיצונית - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"CAMERA REPL.-OUTER ",23/11/2020
93-852,"החלפת מראה, זרוע מראה ו/או בורגי חיבור - אחד",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MIRROR ARM CONNECTION BOLTS REPL. ",23/11/2020
93-853,החלפת זגוגית מראה ו/או מנוע - אחד,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MIRROR GLASS MOTOR REPL. ",23/11/2020
93-854,החלפת מתג בקרת המראות,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"MIRROR COMMAND SWITCH REPL. ",23/11/2020
93-855,מגן שמש שמאל - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"FRONT VISOR REPL.-LEFT    ",23/11/2020
93-856,מגן שמש ימין - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"FRONT VISOR REPL.-RIGHT   ",23/11/2020
93-857,מגן שמש ידני שמאל - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"LEFT MANUAL VISOR REPL. ",23/11/2020
93-858,החלפת שטיח רצפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"LUGGAGE COMPARTMENT CARPET REPL. ",23/11/2020
93-859,החלפת בקר משבת המנוע (אימובילייזר) - כולל: זמן אבחון,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"IMMOBILIZER KONTROLMODULE REPL. ",23/11/2020
93-860,החלפת ערכת בקרת שלט-רחוק,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"REMOTE CONTROL KIT REPL. ",23/11/2020
93-861,החלפת טלביזיה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"TELEVISION REPL. ",23/11/2020
93-862,החלפת אנטנת הטלביזיה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"TELEVISION ANTENNA REPL. ",23/11/2020
93-863,החלפת ממיר מהפך (INVERTOR),איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"INVERTER REPL. ",23/11/2020
93-864,החלפת ממיר,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"CONVERTOR REPL. ",23/11/2020
93-865,מסנן טפילים - החלפה,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"PARASITE FILTER REPL. ",23/11/2020
93-866,"מקרר/מכונת קפה פו""ה או החלפה",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"REFRIGERATOR, TEA-COFFEE MACHINE R&R ",23/11/2020
93-867,"החלפת דוד חימום (מקרר, מכונת תה-קפה) - (הערה: מחייבת קוד אישור)",איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BOILER REPL. ",23/11/2020
93-868,החלפת מעגל מודפס של דוד החימום,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BOILER PRINTED CIRCUIT REPL. ",23/11/2020
93-869,החלפת מיכל המים של דוד החימום,איסוזו,לקוחות חוץ,20," מכונאות",קבוע,"BOILER WATER TANK REPL. ",23/11/2020
94-1,התאמת מרווח שסתום במנוע DAF PR 228 S2,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-2,החלפה של מסנני שמן ושמן במנוע DAF,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-3,"החלפת מסנן דלק ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-4,"החלפת טורבו ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-5,"החלפת אלטרנטור במדחס מיזוג אוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-6,"החלפת אלטרנטור מנוע (בצד שמאל - עליון) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-7,"החלפת טרמוסטט ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-8,החלפת מנוע DAF PR 228 S2,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-9,"החלפת מדחס אוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-10,"החלפת מותח אלטרנטור במדחס מיזוג אוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-11,החלפת חגורת מנוע עיקרית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-12,"החלפת גלגלת חגורת מנוע של משאבת מניפה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-13,החלפת מותח חגורות של משאבת מניפה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-14,החלפת חגורות מדחס אויר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-15,"החלפת חגורותמשאבת מניפה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-16,"החלפת גלגלת אלטרנטור מנוע ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-17,"החלפת מותח v-חגורה אלטרנטור המנוע ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-18," החלפת חגורת אלטרנטור המנוע ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-19,החלפת חגורת מדחס מיזוג אוויר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-20,החלפת מסנן אוויר צינור 1102107000,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-21,"החלפת תושבת מנוע הימני אחורית (קדמי שמאלי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-22,"החלפת תושבת מנוע קדמית השמאלי (ימני אחורי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-23,"החלפת תושבת מנוע קדמית ימני (ימני אחורי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-24,החלפת מחמם מסנן דלק ראשוני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-25,"החלפת תושבת מנוע ימני אחורית (ימני קדמי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-26,"החלפה מיסבים אחוריים שמאליים להרכבת מנוע (מימין קדמי- כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-27,"החלפת מיסבים קדמיים ימניים להרכבת מנוע (שמאלי אחורי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-28,"החלפת מיסבים קדמיים שמאליים להרכבת מנוע(מימין אחורי - כיוון נסיעה) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-29,"החלפת מסנן דלק ראשוני (PRELINE 420 מפריד דלק) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-30,החלפת מיכל דלק,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-31,"החלפת דוושת האצה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-32,"החלפת מיכל שמן במערכת שמן אוטומטית NIVOSTAB ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-33,החלפת תא המצוף,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-34,"החלפת מרפק כניסת אוויר טורבינה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-35,"החלפת צינור כניסת אוויר מרפק טורבינה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-36,טורבינה - החלפת משתיק צינורות פליטה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-37,החלפת שסתום מחמם אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-38,ניקוי מסנן אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-39,אבחון והחלפת משאבת אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-40,החלפת מרסס אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-41,החלפת מסנן אוויר אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-42,החלפת משתיק,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-43,החלפת מסנן משאבת אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-44,"החלפת ציוד היגוי ראשי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-45,החלפת מזרק אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-46,החלפת שסתום ויסות אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-47,החלפת מיכל אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-48,החלפת חיישן טמפרטורה מאחורי הממיר הקטליטי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-49,החלפת חיישן טמפרטורה לפני הממיר הקטליטי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-50,החלפת חיישן Nox לפני ממיר קטליטי ( כניסה),סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-51,החלפת חיישן Nox לפני ממיר קטליטי (יציאה),סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-52,החלפת חיישן טמפרטורה בצינור ההזנה של מערכת אוריאה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-53,"החלפה של צינורות פליטה מאחורי משתיק קול ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-54,החלפת משאבת מניפה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-55,"החלפת מרפק סיליקון על צינור חימום בין התרמוסטט ומקרר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-56,החלפת צינור הנמצא על הצינור הראשי בין סעפת היניקה לבין האינטרקולר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-57,החלפת מרפק סיליקון על צינור חימום בין המנוע למקרר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-58,החלפת צינור ראשי בין סעפת היניקה לבין האינטרקולר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-59,"החלפת צינורות הנמצאות על הצינור הראשי בין הטורבינה ואינטרקולר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-60,"החלפת צינור יניקת אוויר בסמוך למסנן אוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-61,החלפת צינור אוויר בין המצנן למייבש,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-62,"החלפת צינור גמיש בין הרדיאטור למייבש ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-63,החלפת מרפק סיליקון הנמצא על הצינור שהולך מהמנוע לאינטרקולר ומיכל הקיטור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-64,החלפת צינור יניקת אוויר האמצעי בין מסנו אויר לטורבינה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-65,החלפת צינור גמיש בין המדחס ומיכל התפשטות אויר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-66,החלפת שסתום איוורור חד כיווני בין מיכל קיטור ומיכל התפשטות נוזל הקירור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-67,החלפת מצנן שמן של המאוורר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-68,החלפת יחידת קירור- רדיאטור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-69,"החלפת שסתום בדיקת מיכל קיטור ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-70,החלפת רדיאטור קטן,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-71,"החלפת משאבת קירור ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-72,"החלפת מסנן משאבת מילוי נוזל קירור ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-73,החלפת מיכל עיבוי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-74,החלפת שסתום רדיאטור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-75,החלפת מיכל מניפה 14 ליטר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-76,החלפת מסנן שמן מניפה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-77,"החלפת מסנן האוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-78,"החלפת מחסנית מסנן האוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-79,החלפת צינורית חזרה הידראולית של המאוורר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-80," החלפת צינורית הזנה הידראולית של המאוורר",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-81,צינורית עודפים הידראולית של הצפת של המאוורר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-82," החלפת מסנן תיבת הילוכים Voith 864 5 והחלפת שמן ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-83,"החלפת תיבת הילוכים Voith 864 5 ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-84,"החלפת מצמד תיבת הילוכים ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-85,"החלפת גל הינע ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
